## Average spectral response curve (electrons/photon - microns) for WISE3 array
#      Wave  Spectral_Response
  1.380e+01          4.020e-01
  1.381e+01          4.020e-01
  1.382e+01          4.030e-01
  1.383e+01          4.040e-01
  1.384e+01          4.040e-01
  1.385e+01          4.040e-01
  1.386e+01          4.050e-01
  1.387e+01          4.050e-01
  1.388e+01          4.050e-01
  1.389e+01          4.050e-01
  1.390e+01          4.050e-01
  1.391e+01          4.060e-01
  1.392e+01          4.060e-01
  1.393e+01          4.060e-01
  1.394e+01          4.070e-01
  1.395e+01          4.080e-01
  1.396e+01          4.090e-01
  1.397e+01          4.100e-01
  1.398e+01          4.110e-01
  1.399e+01          4.120e-01
  1.400e+01          4.140e-01
  1.401e+01          4.150e-01
  1.402e+01          4.160e-01
  1.403e+01          4.170e-01
  1.404e+01          4.180e-01
  1.405e+01          4.180e-01
  1.406e+01          4.190e-01
  1.407e+01          4.190e-01
  1.408e+01          4.180e-01
  1.409e+01          4.180e-01
  1.410e+01          4.170e-01
  1.411e+01          4.170e-01
  1.412e+01          4.160e-01
  1.413e+01          4.150e-01
  1.414e+01          4.150e-01
  1.415e+01          4.150e-01
  1.416e+01          4.140e-01
  1.417e+01          4.150e-01
  1.418e+01          4.150e-01
  1.419e+01          4.160e-01
  1.420e+01          4.160e-01
  1.421e+01          4.170e-01
  1.422e+01          4.180e-01
  1.423e+01          4.180e-01
  1.424e+01          4.190e-01
  1.425e+01          4.190e-01
  1.426e+01          4.190e-01
  1.427e+01          4.180e-01
  1.428e+01          4.170e-01
  1.429e+01          4.170e-01
  1.430e+01          4.160e-01
  1.431e+01          4.150e-01
  1.432e+01          4.150e-01
  1.433e+01          4.140e-01
  1.434e+01          4.140e-01
  1.435e+01          4.140e-01
  1.436e+01          4.150e-01
  1.437e+01          4.150e-01
  1.438e+01          4.160e-01
  1.439e+01          4.170e-01
  1.440e+01          4.180e-01
  1.441e+01          4.180e-01
  1.442e+01          4.190e-01
  1.443e+01          4.200e-01
  1.444e+01          4.200e-01
  1.445e+01          4.200e-01
  1.446e+01          4.200e-01
  1.447e+01          4.190e-01
  1.448e+01          4.180e-01
  1.449e+01          4.170e-01
  1.450e+01          4.160e-01
  1.451e+01          4.150e-01
  1.452e+01          4.140e-01
  1.453e+01          4.130e-01
  1.454e+01          4.120e-01
  1.455e+01          4.110e-01
  1.456e+01          4.100e-01
  1.457e+01          4.090e-01
  1.458e+01          4.080e-01
  1.459e+01          4.070e-01
  1.460e+01          4.060e-01
  1.461e+01          4.050e-01
  1.462e+01          4.040e-01
  1.463e+01          4.030e-01
  1.464e+01          4.020e-01
  1.465e+01          4.010e-01
  1.466e+01          4.000e-01
  1.467e+01          3.990e-01
  1.468e+01          3.980e-01
  1.469e+01          3.980e-01
  1.470e+01          3.970e-01
  1.471e+01          3.970e-01
  1.472e+01          3.960e-01
  1.473e+01          3.960e-01
  1.474e+01          3.950e-01
  1.475e+01          3.950e-01
  1.476e+01          3.950e-01
  1.477e+01          3.940e-01
  1.478e+01          3.930e-01
  1.479e+01          3.920e-01
  1.480e+01          3.910e-01
  1.481e+01          3.910e-01
  1.482e+01          3.890e-01
  1.483e+01          3.880e-01
  1.484e+01          3.870e-01
  1.485e+01          3.860e-01
  1.486e+01          3.850e-01
  1.487e+01          3.840e-01
  1.488e+01          3.830e-01
  1.489e+01          3.820e-01
  1.490e+01          3.810e-01
  1.491e+01          3.800e-01
  1.492e+01          3.790e-01
  1.493e+01          3.770e-01
  1.494e+01          3.760e-01
  1.495e+01          3.750e-01
  1.496e+01          3.730e-01
  1.497e+01          3.720e-01
  1.498e+01          3.710e-01
  1.499e+01          3.690e-01
  1.500e+01          3.680e-01
  1.501e+01          3.670e-01
  1.502e+01          3.660e-01
  1.503e+01          3.650e-01
  1.504e+01          3.640e-01
  1.505e+01          3.630e-01
  1.506e+01          3.620e-01
  1.507e+01          3.610e-01
  1.508e+01          3.600e-01
  1.509e+01          3.590e-01
  1.510e+01          3.570e-01
  1.511e+01          3.560e-01
  1.512e+01          3.550e-01
  1.513e+01          3.530e-01
  1.514e+01          3.510e-01
  1.515e+01          3.490e-01
  1.516e+01          3.470e-01
  1.517e+01          3.440e-01
  1.518e+01          3.410e-01
  1.519e+01          3.380e-01
  1.520e+01          3.350e-01
  1.521e+01          3.320e-01
  1.522e+01          3.280e-01
  1.523e+01          3.250e-01
  1.524e+01          3.210e-01
  1.525e+01          3.180e-01
  1.526e+01          3.150e-01
  1.527e+01          3.110e-01
  1.528e+01          3.080e-01
  1.529e+01          3.050e-01
  1.530e+01          3.020e-01
  1.531e+01          2.990e-01
  1.532e+01          2.970e-01
  1.533e+01          2.940e-01
  1.534e+01          2.910e-01
  1.535e+01          2.880e-01
  1.536e+01          2.850e-01
  1.537e+01          2.820e-01
  1.538e+01          2.791e-01
  1.539e+01          2.761e-01
  1.540e+01          2.731e-01
  1.541e+01          2.701e-01
  1.542e+01          2.671e-01
  1.543e+01          2.650e-01
  1.544e+01          2.620e-01
  1.545e+01          2.600e-01
  1.546e+01          2.590e-01
  1.547e+01          2.570e-01
  1.548e+01          2.560e-01
  1.549e+01          2.550e-01
  1.550e+01          2.540e-01
  1.551e+01          2.540e-01
  1.552e+01          2.540e-01
  1.553e+01          2.530e-01
  1.554e+01          2.530e-01
  1.555e+01          2.530e-01
  1.556e+01          2.530e-01
  1.557e+01          2.530e-01
  1.558e+01          2.540e-01
  1.559e+01          2.540e-01
  1.560e+01          2.540e-01
  1.561e+01          2.540e-01
  1.562e+01          2.550e-01
  1.563e+01          2.550e-01
  1.564e+01          2.560e-01
  1.565e+01          2.560e-01
  1.566e+01          2.570e-01
  1.567e+01          2.570e-01
  1.568e+01          2.580e-01
  1.569e+01          2.580e-01
  1.570e+01          2.580e-01
  1.571e+01          2.590e-01
  1.572e+01          2.590e-01
  1.573e+01          2.590e-01
  1.574e+01          2.590e-01
  1.575e+01          2.580e-01
  1.576e+01          2.580e-01
  1.577e+01          2.580e-01
  1.578e+01          2.570e-01
  1.579e+01          2.570e-01
  1.580e+01          2.560e-01
  1.581e+01          2.550e-01
  1.582e+01          2.550e-01
  1.583e+01          2.540e-01
  1.584e+01          2.530e-01
  1.585e+01          2.520e-01
  1.586e+01          2.500e-01
  1.587e+01          2.490e-01
  1.588e+01          2.480e-01
  1.589e+01          2.460e-01
  1.590e+01          2.450e-01
  1.591e+01          2.430e-01
  1.592e+01          2.410e-01
  1.593e+01          2.400e-01
  1.594e+01          2.380e-01
  1.595e+01          2.360e-01
  1.596e+01          2.350e-01
  1.597e+01          2.330e-01
  1.598e+01          2.320e-01
  1.599e+01          2.310e-01
  1.600e+01          2.300e-01
  1.601e+01          2.290e-01
  1.602e+01          2.280e-01
  1.603e+01          2.270e-01
  1.604e+01          2.270e-01
  1.605e+01          2.260e-01
  1.606e+01          2.260e-01
  1.607e+01          2.260e-01
  1.608e+01          2.260e-01
  1.609e+01          2.260e-01
  1.610e+01          2.250e-01
  1.611e+01          2.250e-01
  1.612e+01          2.250e-01
  1.613e+01          2.240e-01
  1.614e+01          2.240e-01
  1.615e+01          2.240e-01
  1.616e+01          2.230e-01
  1.617e+01          2.220e-01
  1.618e+01          2.220e-01
  1.619e+01          2.210e-01
  1.620e+01          2.200e-01
  1.621e+01          2.190e-01
  1.622e+01          2.180e-01
  1.623e+01          2.170e-01
  1.624e+01          2.150e-01
  1.625e+01          2.140e-01
  1.626e+01          2.120e-01
  1.627e+01          2.100e-01
  1.628e+01          2.080e-01
  1.629e+01          2.060e-01
  1.630e+01          2.030e-01
  1.631e+01          2.000e-01
  1.632e+01          1.971e-01
  1.633e+01          1.941e-01
  1.634e+01          1.911e-01
  1.635e+01          1.871e-01
  1.636e+01          1.831e-01
  1.637e+01          1.791e-01
  1.638e+01          1.751e-01
  1.639e+01          1.711e-01
  1.640e+01          1.671e-01
  1.641e+01          1.621e-01
  1.642e+01          1.581e-01
  1.643e+01          1.531e-01
  1.644e+01          1.491e-01
  1.645e+01          1.441e-01
  1.646e+01          1.391e-01
  1.647e+01          1.351e-01
  1.648e+01          1.301e-01
  1.649e+01          1.251e-01
  1.650e+01          1.211e-01
  1.651e+01          1.161e-01
  1.652e+01          1.121e-01
  1.653e+01          1.071e-01
  1.654e+01          1.031e-01
  1.655e+01          9.826e-02
  1.656e+01          9.395e-02
  1.657e+01          8.975e-02
  1.658e+01          8.574e-02
  1.659e+01          8.164e-02
  1.660e+01          7.784e-02
  1.661e+01          7.415e-02
  1.662e+01          7.055e-02
  1.663e+01          6.705e-02
  1.664e+01          6.366e-02
  1.665e+01          6.056e-02
  1.666e+01          5.746e-02
  1.667e+01          5.446e-02
  1.668e+01          5.175e-02
  1.669e+01          4.915e-02
  1.670e+01          4.664e-02
  1.671e+01          4.433e-02
  1.672e+01          4.203e-02
  1.673e+01          3.992e-02
  1.674e+01          3.802e-02
  1.675e+01          3.602e-02
  1.676e+01          3.432e-02
  1.677e+01          3.272e-02
  1.678e+01          3.112e-02
  1.679e+01          2.972e-02
  1.680e+01          2.833e-02
  1.681e+01          2.702e-02
  1.682e+01          2.582e-02
  1.683e+01          2.462e-02
  1.684e+01          2.362e-02
  1.685e+01          2.261e-02
  1.686e+01          2.161e-02
  1.687e+01          2.071e-02
  1.688e+01          1.980e-02
  1.689e+01          1.900e-02
  1.690e+01          1.829e-02
  1.691e+01          1.749e-02
  1.692e+01          1.688e-02
  1.693e+01          1.618e-02
  1.694e+01          1.558e-02
  1.695e+01          1.508e-02
  1.696e+01          1.448e-02
  1.697e+01          1.398e-02
  1.698e+01          1.348e-02
  1.699e+01          1.308e-02
  1.700e+01          1.268e-02
  1.701e+01          1.228e-02
  1.702e+01          1.188e-02
  1.703e+01          1.148e-02
  1.704e+01          1.117e-02
  1.705e+01          1.078e-02
  1.706e+01          1.047e-02
  1.707e+01          1.017e-02
  1.708e+01          9.841e-03
  1.709e+01          9.527e-03
  1.710e+01          9.220e-03
  1.711e+01          8.904e-03
  1.712e+01          8.581e-03
  1.713e+01          8.264e-03
  1.714e+01          7.939e-03
  1.715e+01          7.596e-03
  1.716e+01          7.261e-03
  1.717e+01          6.905e-03
  1.718e+01          6.539e-03
  1.719e+01          6.171e-03
  1.720e+01          5.805e-03
  1.721e+01          5.428e-03
  1.722e+01          5.052e-03
  1.723e+01          4.674e-03
  1.724e+01          4.306e-03
  1.725e+01          3.927e-03
  1.726e+01          3.567e-03
  1.727e+01          3.206e-03
  1.728e+01          2.844e-03
  1.729e+01          2.495e-03
  1.730e+01          2.175e-03
  1.731e+01          1.847e-03
  1.732e+01          1.553e-03
  1.733e+01          1.250e-03
  1.734e+01          9.764e-04
  1.735e+01          6.603e-04
  1.736e+01          7.003e-04
  1.737e+01          4.424e-04
  1.738e+01          2.304e-03
  1.739e+01          2.469e-03
  1.740e+01          2.486e-03
  1.741e+01          2.345e-03
  1.742e+01          2.029e-03
  1.743e+01          1.590e-03
  1.744e+01          1.059e-03
  1.745e+01          4.373e-04
  1.746e+01          1.136e-03
  1.747e+01          2.343e-04
  1.748e+01          6.431e-04
  1.749e+01          8.803e-04
  1.750e+01          1.010e-03
  1.751e+01          1.365e-03
  1.752e+01          1.328e-03
  1.753e+01          1.098e-03
  1.754e+01          9.208e-04
  1.755e+01          7.691e-04
  1.756e+01          6.316e-04
  1.757e+01          5.031e-04
  1.758e+01          3.633e-04
  1.759e+01          4.194e-04
  1.760e+01          3.795e-04
  1.761e+01          3.458e-04
  1.762e+01          3.171e-04
  1.763e+01          2.936e-04
  1.764e+01          2.648e-04
  1.765e+01          2.184e-04
  1.766e+01          2.046e-04
  1.767e+01          1.870e-04
  1.768e+01          1.695e-04
  1.769e+01          1.526e-04
  1.770e+01          1.367e-04
  1.771e+01          1.189e-04
  1.772e+01          1.110e-04
  1.773e+01          1.035e-04
  1.774e+01          9.726e-05
  1.775e+01          9.178e-05
  1.776e+01          8.668e-05
  1.777e+01          8.116e-05
  1.778e+01          7.646e-05
  1.779e+01          7.226e-05
  1.780e+01          6.856e-05
  1.781e+01          6.541e-05
  1.782e+01          6.241e-05
  1.783e+01          5.972e-05
  1.784e+01          5.727e-05
  1.785e+01          5.509e-05
  1.786e+01          5.301e-05
  1.787e+01          5.116e-05
  1.788e+01          4.928e-05
  1.789e+01          4.837e-05
  1.790e+01          4.743e-05
  1.791e+01          4.658e-05
  1.792e+01          4.571e-05
  1.793e+01          4.494e-05
  1.794e+01          4.415e-05
  1.795e+01          4.336e-05
  1.796e+01          4.870e-05
  1.797e+01          5.029e-05
  1.798e+01          5.067e-05
  1.799e+01          5.043e-05
  1.800e+01          5.011e-05
  1.801e+01          4.952e-05
  1.802e+01          4.927e-05
  1.803e+01          4.815e-05
  1.804e+01          4.608e-05
  1.805e+01          3.995e-05
  1.806e+01          4.016e-05
  1.807e+01          4.031e-05
  1.808e+01          4.037e-05
  1.809e+01          4.056e-05
  1.810e+01          4.064e-05
  1.811e+01          4.085e-05
  1.812e+01          4.095e-05
  1.813e+01          4.110e-05
  1.814e+01          4.113e-05
  1.815e+01          4.110e-05
  1.816e+01          4.116e-05
  1.817e+01          4.121e-05
  1.818e+01          4.119e-05
  1.819e+01          4.729e-05
  1.820e+01          4.957e-05
  1.821e+01          5.051e-05
  1.822e+01          5.058e-05
  1.823e+01          5.021e-05
  1.824e+01          4.962e-05
  1.825e+01          4.851e-05
  1.826e+01          4.705e-05
  1.827e+01          4.502e-05
  1.828e+01          4.280e-05
  1.829e+01          3.950e-05
  1.830e+01          3.908e-05
  1.831e+01          3.856e-05
  1.832e+01          3.794e-05
  1.833e+01          3.743e-05
  1.834e+01          3.692e-05
  1.835e+01          3.642e-05
  1.836e+01          3.591e-05
  1.837e+01          3.541e-05
  1.838e+01          3.491e-05
  1.839e+01          3.432e-05
  1.840e+01          3.355e-05
  1.841e+01          3.278e-05
  1.842e+01          3.202e-05
  1.843e+01          3.135e-05
  1.844e+01          3.058e-05
  1.845e+01          2.853e-05
  1.846e+01          3.188e-05
  1.847e+01          3.262e-05
  1.848e+01          3.274e-05
  1.849e+01          3.255e-05
  1.850e+01          3.219e-05
  1.851e+01          3.169e-05
  1.852e+01          3.100e-05
  1.853e+01          3.038e-05
  1.854e+01          2.965e-05
  1.855e+01          2.873e-05
  1.856e+01          2.778e-05
  1.857e+01          2.674e-05
  1.858e+01          2.569e-05
  1.859e+01          2.490e-05
  1.860e+01          2.453e-05
  1.861e+01          2.441e-05
  1.862e+01          2.411e-05
  1.863e+01          2.353e-05
  1.864e+01          2.226e-05
  1.865e+01          1.990e-05
  1.866e+01          1.968e-05
  1.867e+01          1.946e-05
  1.868e+01          1.934e-05
  1.869e+01          1.914e-05
  1.870e+01          1.893e-05
  1.871e+01          1.884e-05
  1.872e+01          1.865e-05
  1.873e+01          1.857e-05
  1.874e+01          2.076e-05
  1.875e+01          2.129e-05
  1.876e+01          2.143e-05
  1.877e+01          2.123e-05
  1.878e+01          2.074e-05
  1.879e+01          1.971e-05
  1.880e+01          1.758e-05
  1.881e+01          1.742e-05
  1.882e+01          1.736e-05
  1.883e+01          1.719e-05
  1.884e+01          1.703e-05
  1.885e+01          1.687e-05
  1.886e+01          1.680e-05
  1.887e+01          1.664e-05
  1.888e+01          1.647e-05
  1.889e+01          1.630e-05
  1.890e+01          1.622e-05
  1.891e+01          1.594e-05
  1.892e+01          1.723e-05
  1.893e+01          1.776e-05
  1.894e+01          1.810e-05
  1.895e+01          1.830e-05
  1.896e+01          1.832e-05
  1.897e+01          1.816e-05
  1.898e+01          1.782e-05
  1.899e+01          1.681e-05
  1.900e+01          1.450e-05
  1.901e+01          1.431e-05
  1.902e+01          1.412e-05
  1.903e+01          1.393e-05
  1.904e+01          1.374e-05
  1.905e+01          1.355e-05
  1.906e+01          1.345e-05
  1.907e+01          1.325e-05
  1.908e+01          1.336e-05
  1.909e+01          1.511e-05
  1.910e+01          1.523e-05
  1.911e+01          1.513e-05
  1.912e+01          1.485e-05
  1.913e+01          1.437e-05
  1.914e+01          1.389e-05
  1.915e+01          1.343e-05
  1.916e+01          1.300e-05
  1.917e+01          1.259e-05
  1.918e+01          1.239e-05
  1.919e+01          1.229e-05
  1.920e+01          1.228e-05
  1.921e+01          1.238e-05
  1.922e+01          1.255e-05
  1.923e+01          1.277e-05
  1.924e+01          1.297e-05
  1.925e+01          1.323e-05
  1.926e+01          1.334e-05
  1.927e+01          1.338e-05
  1.928e+01          1.336e-05
  1.929e+01          1.334e-05
  1.930e+01          1.319e-05
  1.931e+01          1.298e-05
  1.932e+01          1.272e-05
  1.933e+01          1.244e-05
  1.934e+01          1.223e-05
  1.935e+01          1.197e-05
  1.936e+01          1.185e-05
  1.937e+01          1.167e-05
  1.938e+01          1.159e-05
  1.939e+01          1.141e-05
  1.940e+01          1.128e-05
  1.941e+01          1.103e-05
  1.942e+01          1.083e-05
  1.943e+01          1.050e-05
  1.944e+01          1.025e-05
  1.945e+01          1.006e-05
  1.946e+01          9.896e-06
  1.947e+01          9.964e-06
  1.948e+01          1.003e-05
  1.949e+01          1.021e-05
  1.950e+01          1.030e-05
  1.951e+01          1.045e-05
  1.952e+01          1.047e-05
  1.953e+01          1.053e-05
  1.954e+01          1.045e-05
  1.955e+01          1.040e-05
  1.956e+01          1.019e-05
  1.957e+01          1.000e-05
  1.958e+01          9.653e-06
  1.959e+01          9.313e-06
  1.960e+01          8.792e-06
  1.961e+01          8.328e-06
  1.962e+01          8.081e-06
  1.963e+01          8.307e-06
  1.964e+01          8.549e-06
  1.965e+01          8.709e-06
  1.966e+01          8.808e-06
  1.967e+01          8.835e-06
  1.968e+01          8.828e-06
  1.969e+01          8.788e-06
  1.970e+01          8.735e-06
  1.971e+01          8.691e-06
  1.972e+01          8.632e-06
  1.973e+01          8.579e-06
  1.974e+01          8.528e-06
  1.975e+01          8.486e-06
  1.976e+01          8.429e-06
  1.977e+01          8.366e-06
  1.978e+01          8.291e-06
  1.979e+01          8.215e-06
  1.980e+01          8.125e-06
  1.981e+01          8.015e-06
  1.982e+01          7.920e-06
  1.983e+01          7.832e-06
  1.984e+01          7.765e-06
  1.985e+01          7.728e-06
  1.986e+01          7.710e-06
  1.987e+01          7.712e-06
  1.988e+01          7.706e-06
  1.989e+01          7.717e-06
  1.990e+01          7.702e-06
  1.991e+01          7.683e-06
  1.992e+01          7.634e-06
  1.993e+01          7.521e-06
  1.994e+01          7.333e-06
  1.995e+01          6.956e-06
  1.996e+01          6.484e-06
  1.997e+01          6.841e-06
  1.998e+01          7.396e-06
  1.999e+01          7.799e-06
  2.000e+01          7.974e-06
  2.001e+01          7.561e-06
  2.002e+01          6.909e-06
  2.003e+01          6.520e-06
  2.004e+01          6.468e-06
  2.005e+01          6.425e-06
  2.006e+01          6.372e-06
  2.007e+01          6.319e-06
  2.008e+01          6.265e-06
  2.009e+01          6.221e-06
  2.010e+01          6.177e-06
  2.011e+01          6.131e-06
  2.012e+01          6.414e-06
  2.013e+01          6.862e-06
  2.014e+01          7.053e-06
  2.015e+01          7.147e-06
  2.016e+01          7.161e-06
  2.017e+01          7.143e-06
  2.018e+01          7.109e-06
  2.019e+01          7.074e-06
  2.020e+01          7.004e-06
  2.021e+01          6.901e-06
  2.022e+01          6.787e-06
  2.023e+01          6.679e-06
  2.024e+01          6.546e-06
  2.025e+01          6.381e-06
  2.026e+01          6.189e-06
  2.027e+01          5.892e-06
  2.028e+01          5.606e-06
  2.029e+01          5.986e-06
  2.030e+01          6.187e-06
  2.031e+01          6.274e-06
  2.032e+01          6.314e-06
  2.033e+01          6.304e-06
  2.034e+01          6.276e-06
  2.035e+01          6.251e-06
  2.036e+01          6.183e-06
  2.037e+01          5.994e-06
  2.038e+01          5.283e-06
  2.039e+01          5.051e-06
  2.040e+01          5.023e-06
  2.041e+01          4.995e-06
  2.042e+01          4.968e-06
  2.043e+01          4.963e-06
  2.044e+01          5.602e-06
  2.045e+01          5.740e-06
  2.046e+01          5.773e-06
  2.047e+01          5.793e-06
  2.048e+01          5.814e-06
  2.049e+01          5.833e-06
  2.050e+01          5.844e-06
  2.051e+01          5.847e-06
  2.052e+01          5.869e-06
  2.053e+01          5.860e-06
  2.054e+01          5.783e-06
  2.055e+01          5.698e-06
  2.056e+01          5.604e-06
  2.057e+01          5.476e-06
  2.058e+01          5.265e-06
  2.059e+01          4.602e-06
  2.060e+01          4.824e-06
  2.061e+01          4.820e-06
  2.062e+01          4.827e-06
  2.063e+01          4.814e-06
  2.064e+01          4.812e-06
  2.065e+01          4.810e-06
  2.066e+01          4.809e-06
  2.067e+01          4.808e-06
  2.068e+01          5.591e-06
  2.069e+01          5.855e-06
  2.070e+01          5.952e-06
  2.071e+01          5.970e-06
  2.072e+01          5.928e-06
  2.073e+01          5.881e-06
  2.074e+01          5.845e-06
  2.075e+01          5.807e-06
  2.076e+01          5.776e-06
  2.077e+01          5.734e-06
  2.078e+01          5.687e-06
  2.079e+01          5.713e-06
  2.080e+01          5.762e-06
  2.081e+01          5.803e-06
  2.082e+01          5.859e-06
  2.083e+01          5.857e-06
  2.084e+01          5.784e-06
  2.085e+01          5.695e-06
  2.086e+01          5.573e-06
  2.087e+01          5.433e-06
  2.088e+01          5.443e-06
  2.089e+01          5.546e-06
  2.090e+01          5.597e-06
  2.091e+01          5.640e-06
  2.092e+01          5.640e-06
  2.093e+01          5.576e-06
  2.094e+01          5.487e-06
  2.095e+01          5.402e-06
  2.096e+01          5.249e-06
  2.097e+01          4.847e-06
  2.098e+01          4.589e-06
  2.099e+01          4.573e-06
  2.100e+01          4.568e-06
  2.101e+01          4.562e-06
  2.102e+01          4.547e-06
  2.103e+01          4.999e-06
  2.104e+01          5.350e-06
  2.105e+01          5.500e-06
  2.106e+01          5.582e-06
  2.107e+01          5.636e-06
  2.108e+01          5.704e-06
  2.109e+01          5.719e-06
  2.110e+01          5.654e-06
  2.111e+01          5.531e-06
  2.112e+01          5.372e-06
  2.113e+01          5.079e-06
  2.114e+01          4.419e-06
  2.115e+01          4.412e-06
  2.116e+01          4.406e-06
  2.117e+01          4.397e-06
  2.118e+01          4.380e-06
  2.119e+01          4.371e-06
  2.120e+01          4.363e-06
  2.121e+01          4.345e-06
  2.122e+01          4.336e-06
  2.123e+01          4.328e-06
  2.124e+01          4.319e-06
  2.125e+01          4.300e-06
  2.126e+01          4.303e-06
  2.127e+01          4.306e-06
  2.128e+01          4.260e-06
  2.129e+01          4.779e-06
  2.130e+01          4.994e-06
  2.131e+01          5.106e-06
  2.132e+01          5.134e-06
  2.133e+01          5.096e-06
  2.134e+01          4.978e-06
  2.135e+01          4.780e-06
  2.136e+01          4.745e-06
  2.137e+01          4.987e-06
  2.138e+01          5.196e-06
  2.139e+01          5.359e-06
  2.140e+01          5.487e-06
  2.141e+01          5.501e-06
  2.142e+01          5.400e-06
  2.143e+01          5.228e-06
  2.144e+01          4.808e-06
  2.145e+01          4.260e-06
  2.146e+01          4.265e-06
  2.147e+01          4.744e-06
  2.148e+01          5.124e-06
  2.149e+01          5.362e-06
  2.150e+01          5.470e-06
  2.151e+01          5.347e-06
  2.152e+01          4.879e-06
  2.153e+01          4.255e-06
  2.154e+01          4.259e-06
  2.155e+01          4.251e-06
  2.156e+01          4.250e-06
  2.157e+01          5.252e-06
  2.158e+01          5.566e-06
  2.159e+01          5.724e-06
  2.160e+01          5.765e-06
  2.161e+01          5.685e-06
  2.162e+01          5.550e-06
  2.163e+01          5.400e-06
  2.164e+01          5.255e-06
  2.165e+01          5.154e-06
  2.166e+01          5.155e-06
  2.167e+01          5.132e-06
  2.168e+01          5.133e-06
  2.169e+01          5.272e-06
  2.170e+01          5.456e-06
  2.171e+01          5.619e-06
  2.172e+01          5.774e-06
  2.173e+01          5.871e-06
  2.174e+01          5.841e-06
  2.175e+01          5.735e-06
  2.176e+01          5.570e-06
  2.177e+01          5.254e-06
  2.178e+01          4.760e-06
  2.179e+01          4.875e-06
  2.180e+01          5.154e-06
  2.181e+01          5.300e-06
  2.182e+01          5.470e-06
  2.183e+01          5.514e-06
  2.184e+01          5.264e-06
  2.185e+01          4.364e-06
  2.186e+01          4.113e-06
  2.187e+01          4.113e-06
  2.188e+01          4.095e-06
  2.189e+01          4.096e-06
  2.190e+01          4.097e-06
  2.191e+01          4.087e-06
  2.192e+01          4.079e-06
  2.193e+01          4.068e-06
  2.194e+01          4.069e-06
  2.195e+01          4.050e-06
  2.196e+01          4.051e-06
  2.197e+01          4.033e-06
  2.198e+01          4.928e-06
  2.199e+01          5.337e-06
  2.200e+01          5.583e-06
  2.201e+01          5.774e-06
  2.202e+01          5.853e-06
  2.203e+01          5.843e-06
  2.204e+01          5.786e-06
  2.205e+01          5.682e-06
  2.206e+01          5.565e-06
  2.207e+01          5.517e-06
  2.208e+01          5.560e-06
  2.209e+01          5.625e-06
  2.210e+01          5.695e-06
  2.211e+01          5.787e-06
  2.212e+01          5.772e-06
  2.213e+01          5.606e-06
  2.214e+01          5.359e-06
  2.215e+01          5.033e-06
  2.216e+01          4.437e-06
  2.217e+01          3.644e-06
  2.218e+01          3.626e-06
  2.219e+01          3.601e-06
  2.220e+01          3.584e-06
  2.221e+01          3.567e-06
  2.222e+01          3.549e-06
  2.223e+01          3.532e-06
  2.224e+01          3.508e-06
  2.225e+01          3.491e-06
  2.226e+01          3.484e-06
  2.227e+01          3.469e-06
  2.228e+01          3.454e-06
  2.229e+01          3.438e-06
  2.230e+01          3.720e-06
  2.231e+01          4.893e-06
  2.232e+01          5.341e-06
  2.233e+01          5.607e-06
  2.234e+01          5.815e-06
  2.235e+01          6.025e-06
  2.236e+01          6.177e-06
  2.237e+01          6.143e-06
  2.238e+01          5.950e-06
  2.239e+01          5.564e-06
  2.240e+01          4.639e-06
  2.241e+01          3.357e-06
  2.242e+01          3.354e-06
  2.243e+01          3.360e-06
  2.244e+01          3.362e-06
  2.245e+01          3.941e-06
  2.246e+01          4.811e-06
  2.247e+01          4.878e-06
  2.248e+01          4.278e-06
  2.249e+01          3.373e-06
  2.250e+01          3.381e-06
  2.251e+01          3.367e-06
  2.252e+01          3.376e-06
  2.253e+01          3.375e-06
  2.254e+01          3.377e-06
  2.255e+01          3.389e-06
  2.256e+01          3.402e-06
  2.257e+01          3.423e-06
  2.258e+01          3.434e-06
  2.259e+01          3.448e-06
  2.260e+01          3.462e-06
  2.261e+01          3.476e-06
  2.262e+01          3.496e-06
  2.263e+01          3.510e-06
  2.264e+01          3.540e-06
  2.265e+01          3.548e-06
  2.266e+01          3.562e-06
  2.267e+01          3.576e-06
  2.268e+01          3.591e-06
  2.269e+01          3.614e-06
  2.270e+01          3.622e-06
  2.271e+01          3.637e-06
  2.272e+01          3.660e-06
  2.273e+01          3.675e-06
  2.274e+01          3.692e-06
  2.275e+01          3.707e-06
  2.276e+01          3.706e-06
  2.277e+01          3.721e-06
  2.278e+01          3.730e-06
  2.279e+01          3.738e-06
  2.280e+01          3.747e-06
  2.281e+01          3.755e-06
  2.282e+01          3.771e-06
  2.283e+01          3.780e-06
  2.284e+01          3.790e-06
  2.285e+01          3.799e-06
  2.286e+01          3.815e-06
  2.287e+01          3.824e-06
  2.288e+01          3.844e-06
  2.289e+01          3.860e-06
  2.290e+01          3.864e-06
  2.291e+01          3.881e-06
  2.292e+01          3.900e-06
  2.293e+01          3.917e-06
  2.294e+01          3.929e-06
  2.295e+01          3.932e-06
  2.296e+01          3.934e-06
  2.297e+01          3.941e-06
  2.298e+01          3.937e-06
  2.299e+01          3.933e-06
  2.300e+01          3.950e-06
  2.301e+01          3.946e-06
  2.302e+01          4.705e-06
  2.303e+01          6.258e-06
  2.304e+01          5.918e-06
  2.305e+01          3.961e-06
  2.306e+01          3.959e-06
  2.307e+01          3.969e-06
  2.308e+01          3.968e-06
  2.309e+01          3.974e-06
